ts_utc,open,high,low,close,volume,source
2026-07-12 09:30,4095.0,4095.7,4094.9,4095.6,0.781861,okx
2026-07-12 10:00,4095.7,4095.8,4095.0,4095.3,4.715356,okx
2026-07-12 10:30,4095.6,4095.7,4095.6,4095.7,0.314342,okx
2026-07-12 11:00,4095.7,4095.7,4095.4,4095.4,0.519926,okx
2026-07-12 11:30,4095.3,4095.3,4095.1,4095.3,1.158972,okx
2026-07-12 12:00,4095.3,4095.7,4095.3,4095.6,3.876791,okx
2026-07-12 12:30,4095.6,4095.6,4094.7,4095.0,5.499849,okx
2026-07-12 13:00,4095.0,4095.0,4093.4,4093.5,9.901875,okx
2026-07-12 13:30,4094.0,4094.0,4092.3,4093.2,10.867588,okx
2026-07-12 14:00,4093.2,4093.8,4092.8,4092.9,4.803796,okx
2026-07-12 14:30,4092.9,4094.6,4092.9,4094.6,4.539829,okx
2026-07-12 15:00,4094.9,4098.3,4094.9,4096.8,5.527009,okx
2026-07-12 15:30,4096.9,4097.3,4095.9,4097.2,13.194414,okx
2026-07-12 16:00,4097.2,4097.2,4095.5,4095.6,3.642994,okx
2026-07-12 16:30,4095.6,4095.6,4095.0,4095.1,2.105625,okx
2026-07-12 17:00,4095.1,4095.1,4094.2,4094.2,1.505675,okx
2026-07-12 17:30,4094.0,4094.0,4092.9,4092.9,4.829208,okx
2026-07-12 18:00,4092.9,4093.2,4092.9,4093.1,1.738669,okx
2026-07-12 18:30,4093.2,4093.9,4093.1,4093.4,1.685041,okx
2026-07-12 19:00,4093.5,4093.5,4093.3,4093.5,1.693283,okx
2026-07-12 19:30,4093.4,4093.5,4092.1,4093.5,9.746372,okx
2026-07-12 20:00,4093.6,4100.1,4093.5,4100.0,241.956188,okx
2026-07-12 20:30,4100.0,4100.5,4099.6,4099.6,14.016816,okx
2026-07-12 21:00,4099.7,4100.1,4099.2,4100.0,21.993193,okx
2026-07-12 21:30,4100.0,4100.1,4095.0,4095.0,50.448823,okx
2026-07-12 22:00,4094.9,4095.9,4074.5,4078.0,166.4311,okx
2026-07-12 22:30,4078.3,4080.0,4066.6,4071.9,93.118298,okx
2026-07-12 23:00,4071.9,4071.9,4064.4,4069.7,27.665808,okx
2026-07-12 23:30,4070.1,4078.4,4068.9,4078.3,23.129534,okx
2026-07-13 00:00,4078.5,4084.3,4070.3,4070.3,24.267433,okx
2026-07-13 00:30,4070.2,4071.1,4058.5,4068.2,48.253252,okx
2026-07-13 01:00,4068.1,4074.8,4061.0,4072.4,19.735637,okx
2026-07-13 01:30,4072.9,4081.1,4063.9,4068.1,35.989882,okx
2026-07-13 02:00,4066.6,4068.8,4063.1,4063.1,16.013898,okx
2026-07-13 02:30,4063.1,4071.0,4061.7,4065.1,21.780876,okx
2026-07-13 03:00,4063.7,4063.7,4050.5,4056.9,31.030174,okx
2026-07-13 03:30,4057.0,4057.2,4052.6,4055.3,8.779459,okx
2026-07-13 04:00,4055.5,4055.6,4047.4,4050.0,61.454155,okx
2026-07-13 04:30,4051.4,4054.2,4049.0,4054.2,10.695998,okx
2026-07-13 05:00,4054.3,4066.3,4051.7,4053.4,21.03515,okx
2026-07-13 05:30,4052.9,4060.2,4049.3,4049.3,36.344414,okx
2026-07-13 06:00,4049.3,4055.5,4041.3,4055.5,33.602182,okx
2026-07-13 06:30,4055.9,4058.3,4048.6,4048.6,17.926714,okx
2026-07-13 07:00,4051.1,4056.4,4046.5,4054.6,19.257531,okx
2026-07-13 07:30,4054.9,4060.0,4052.6,4059.7,5.929356,okx
2026-07-13 08:00,4060.0,4074.2,4059.5,4069.7,23.455875,okx
2026-07-13 08:30,4069.4,4073.1,4068.0,4069.7,11.969592,okx
2026-07-13 09:00,4069.7,4071.4,4066.9,4067.7,26.891055,okx
2026-07-13 09:30,4067.2,4068.0,4063.8,4063.8,8.005879,okx
2026-07-13 10:00,4063.8,4065.1,4060.8,4060.8,7.196816,okx
2026-07-13 10:30,4060.8,4062.7,4044.3,4056.3,67.4524,okx
2026-07-13 11:00,4056.4,4062.2,4054.5,4058.6,11.926723,okx
2026-07-13 11:30,4058.4,4063.0,4051.5,4052.5,9.966737,okx
2026-07-13 12:00,4052.1,4057.6,4050.0,4054.8,30.193163,okx
2026-07-13 12:30,4054.4,4060.9,4053.9,4060.8,10.51656,okx
2026-07-13 13:00,4061.0,4061.0,4054.0,4058.4,10.73506,okx
2026-07-13 13:30,4057.7,4058.6,4038.9,4039.8,37.63185,okx
2026-07-13 14:00,4039.8,4043.0,4003.2,4016.8,304.984775,okx
2026-07-13 14:30,4016.1,4016.2,4000.1,4014.3,162.214185,okx
2026-07-13 15:00,4014.5,4018.7,4010.9,4016.9,51.487631,okx
2026-07-13 15:30,4016.1,4017.2,4011.0,4015.5,16.873539,okx
2026-07-13 16:00,4015.9,4018.0,4001.7,4003.7,34.938236,okx
2026-07-13 16:30,4003.8,4004.7,3988.2,3994.1,101.866659,okx
2026-07-13 17:00,3994.6,4001.9,3993.6,3999.4,40.286032,okx
2026-07-13 17:30,3999.7,4001.1,3994.3,3995.0,31.856241,okx
2026-07-13 18:00,3994.7,3997.4,3988.8,3996.3,64.582013,okx
2026-07-13 18:30,3996.4,4005.3,3995.8,4001.0,22.742645,okx
2026-07-13 19:00,4002.3,4004.4,3998.5,3999.0,16.363889,okx
2026-07-13 19:30,3999.0,4002.0,3994.4,4002.0,9.782194,okx
2026-07-13 20:00,4002.2,4004.9,3997.2,4000.3,22.133724,okx
2026-07-13 20:30,3999.7,4002.2,3998.0,4002.2,16.825478,okx
2026-07-13 21:00,4002.3,4002.3,4000.7,4001.3,5.985586,okx
2026-07-13 21:30,4001.0,4004.0,4000.9,4004.0,8.260613,okx
2026-07-13 22:00,4003.9,4005.8,4001.0,4003.5,33.282176,okx
2026-07-13 22:30,4002.8,4003.3,4000.5,4000.9,10.727482,okx
2026-07-13 23:00,4000.5,4001.7,3997.1,3997.3,14.319107,okx
2026-07-13 23:30,3997.0,4000.4,3992.6,4000.4,54.441914,okx
2026-07-14 00:00,4000.3,4002.3,3984.7,3993.5,90.315863,okx
2026-07-14 00:30,3994.6,4005.7,3993.5,4003.4,19.97507,okx
2026-07-14 01:00,4003.0,4003.1,3992.3,3996.2,22.866665,okx
2026-07-14 01:30,3996.6,4011.7,3993.8,4009.6,11.376225,okx
2026-07-14 02:00,4009.9,4017.1,4005.8,4015.3,29.165355,okx
2026-07-14 02:30,4016.0,4016.9,4008.3,4011.5,5.259601,okx
2026-07-14 03:00,4011.2,4016.7,4010.4,4016.0,6.367903,okx
2026-07-14 03:30,4016.9,4017.3,4013.7,4014.2,11.12665,okx
2026-07-14 04:00,4014.9,4016.8,4012.8,4014.7,5.180909,okx
2026-07-14 04:30,4014.8,4021.4,4014.8,4019.6,6.304375,okx
2026-07-14 05:00,4019.4,4021.7,4018.2,4021.7,11.979661,okx
2026-07-14 05:30,4021.4,4031.0,4021.4,4029.6,40.484917,okx
2026-07-14 06:00,4029.5,4030.8,4022.3,4022.3,15.338595,okx
2026-07-14 06:30,4021.9,4024.4,4020.5,4023.1,5.530733,okx
2026-07-14 07:00,4023.1,4028.4,4020.1,4025.7,25.052053,okx
2026-07-14 07:30,4025.6,4027.4,4019.7,4019.7,10.743992,okx
2026-07-14 08:00,4019.3,4021.9,4015.2,4020.1,74.87918,okx
2026-07-14 08:30,4020.0,4022.2,4015.8,4015.8,6.425758,okx
2026-07-14 09:00,4015.9,4023.0,4013.9,4016.2,40.892796,okx
2026-07-14 09:30,4016.8,4022.7,4014.9,4020.3,24.856516,okx
2026-07-14 10:00,4021.7,4021.7,4016.2,4016.6,18.530136,okx
2026-07-14 10:30,4018.0,4022.2,4015.7,4021.8,17.443919,okx
2026-07-14 11:00,4021.6,4027.9,4016.4,4025.0,13.885465,okx
2026-07-14 11:30,4024.8,4031.1,4024.8,4031.1,25.709629,okx
2026-07-14 12:00,4031.2,4034.4,4024.1,4027.0,43.832971,okx
2026-07-14 12:30,4028.4,4097.2,4027.2,4072.0,826.163407,okx
2026-07-14 13:00,4072.7,4080.2,4066.9,4076.7,39.941723,okx
2026-07-14 13:30,4076.6,4081.5,4069.0,4071.3,54.557152,okx
2026-07-14 14:00,4071.6,4078.4,4066.1,4071.3,38.158979,okx
2026-07-14 14:30,4070.2,4086.0,4068.5,4079.6,96.385222,okx
2026-07-14 15:00,4079.7,4092.7,4074.0,4078.3,63.693024,okx
2026-07-14 15:30,4078.4,4080.5,4060.8,4061.5,43.287435,okx
2026-07-14 16:00,4061.7,4061.7,4054.2,4056.0,71.910555,okx
2026-07-14 16:30,4055.6,4062.2,4052.5,4056.5,683.586954,okx
2026-07-14 17:00,4056.8,4059.3,4049.4,4056.9,18.161676,okx
2026-07-14 17:30,4057.0,4058.7,4054.2,4058.7,7.828258,okx
2026-07-14 18:00,4058.0,4058.0,4052.7,4053.4,5.731706,okx
2026-07-14 18:30,4053.8,4053.8,4039.1,4050.2,78.373562,okx
2026-07-14 19:00,4050.3,4053.8,4048.9,4048.9,10.131214,okx
2026-07-14 19:30,4048.8,4053.1,4045.1,4052.5,11.398617,okx
2026-07-14 20:00,4052.4,4052.4,4049.1,4049.9,3.342242,okx
2026-07-14 20:30,4049.4,4049.6,4046.7,4049.1,7.650658,okx
2026-07-14 21:00,4048.7,4052.5,4048.6,4052.4,5.986833,okx
2026-07-14 21:30,4052.4,4057.1,4052.4,4053.6,12.912128,okx
2026-07-14 22:00,4053.6,4053.6,4047.0,4048.3,14.948411,okx
2026-07-14 22:30,4049.2,4049.9,4046.7,4046.7,3.912453,okx
2026-07-14 23:00,4046.8,4050.1,4045.5,4050.1,14.235927,okx
2026-07-14 23:30,4049.9,4051.9,4049.1,4050.2,5.279434,okx
2026-07-15 00:00,4050.2,4054.7,4049.0,4054.7,13.250479,okx
2026-07-15 00:30,4054.8,4057.4,4050.1,4056.5,2.573703,okx
2026-07-15 01:00,4056.4,4058.3,4051.0,4051.7,24.609342,okx
2026-07-15 01:30,4051.5,4051.5,4034.3,4034.3,42.250703,okx
2026-07-15 02:00,4035.4,4040.0,4028.7,4031.7,36.709204,okx
2026-07-15 02:30,4031.6,4039.9,4031.6,4034.8,7.465772,okx
2026-07-15 03:00,4034.8,4038.0,4029.6,4029.6,19.927628,okx
2026-07-15 03:30,4029.5,4033.7,4027.7,4030.8,11.82626,okx
2026-07-15 04:00,4030.5,4033.3,4029.3,4033.3,5.166224,okx
2026-07-15 04:30,4032.5,4033.4,4028.2,4031.9,5.047696,okx
2026-07-15 05:00,4033.2,4034.8,4024.3,4024.3,10.180861,okx
2026-07-15 05:30,4024.8,4035.9,4022.6,4033.6,37.075765,okx
2026-07-15 06:00,4033.8,4033.9,4021.7,4025.7,11.438163,okx
2026-07-15 06:30,4026.0,4031.7,4022.7,4031.7,10.432699,okx
2026-07-15 07:00,4031.5,4032.9,4020.9,4022.7,5.574917,okx
2026-07-15 07:30,4022.7,4025.8,4020.1,4023.5,21.097387,okx
2026-07-15 08:00,4023.4,4026.4,4018.3,4026.4,34.870408,okx
2026-07-15 08:30,4026.8,4031.1,4025.1,4031.1,7.429409,okx
2026-07-15 09:00,4031.1,4034.5,4028.0,4028.0,30.711001,okx
2026-07-15 09:30,4027.5,4029.8,4026.4,4029.8,21.48274,okx
2026-07-15 10:00,4029.8,4035.1,4027.0,4029.3,8.750219,okx
2026-07-15 10:30,4028.7,4033.3,4027.4,4028.0,9.763674,okx
2026-07-15 11:00,4028.6,4031.8,4028.6,4030.2,4.489134,okx
2026-07-15 11:30,4030.3,4038.4,4030.2,4037.6,27.733213,okx
2026-07-15 12:00,4037.7,4040.0,4035.8,4039.5,23.831789,okx
2026-07-15 12:30,4039.8,4067.1,4039.8,4065.0,187.007274,okx
2026-07-15 13:00,4064.8,4070.1,4052.5,4052.8,35.885882,okx
2026-07-15 13:30,4052.9,4061.4,4052.2,4057.6,40.662669,okx
2026-07-15 14:00,4057.6,4061.1,4051.9,4053.8,21.843675,okx
2026-07-15 14:30,4055.1,4059.3,4050.0,4055.0,27.250886,okx
2026-07-15 15:00,4055.0,4057.3,4036.0,4043.8,127.86451,okx
2026-07-15 15:30,4043.8,4045.0,4040.0,4042.0,10.422935,okx
2026-07-15 16:00,4042.0,4042.4,4029.9,4030.6,43.053603,okx
2026-07-15 16:30,4031.0,4033.1,4024.0,4029.1,119.48872,okx
2026-07-15 17:00,4030.4,4043.7,4030.4,4043.7,24.99747,okx
2026-07-15 17:30,4044.0,4059.9,4044.0,4057.3,34.097009,okx
2026-07-15 18:00,4057.2,4070.2,4057.1,4069.7,44.306033,okx
2026-07-15 18:30,4069.8,4074.9,4054.2,4054.2,77.489775,okx
2026-07-15 19:00,4054.6,4057.6,4049.7,4051.5,24.656904,okx
2026-07-15 19:30,4051.8,4052.2,4045.5,4051.8,38.486103,okx
2026-07-15 20:00,4052.3,4057.1,4050.8,4057.1,13.913219,okx
2026-07-15 20:30,4056.4,4057.9,4055.8,4055.9,1.350608,okx
2026-07-15 21:00,4055.9,4056.6,4055.8,4056.5,3.941126,okx
2026-07-15 21:30,4056.6,4058.2,4056.5,4057.3,4.463797,okx
2026-07-15 22:00,4057.4,4059.3,4056.9,4057.5,11.567408,okx
2026-07-15 22:30,4057.4,4057.4,4053.3,4054.9,18.17631,okx
2026-07-15 23:00,4055.0,4056.2,4052.9,4054.1,6.748492,okx
2026-07-15 23:30,4053.4,4054.8,4051.8,4053.9,5.383024,okx
2026-07-16 00:00,4053.3,4054.9,4051.0,4054.2,14.226874,okx
2026-07-16 00:30,4055.4,4056.0,4041.4,4041.4,21.731722,okx
2026-07-16 01:00,4041.3,4046.1,4031.3,4033.6,58.188762,okx
2026-07-16 01:30,4032.5,4040.9,4032.5,4035.1,24.783838,okx
2026-07-16 02:00,4035.2,4035.7,4027.4,4031.1,16.485915,okx
2026-07-16 02:30,4030.9,4032.0,4023.3,4029.9,26.849512,okx
2026-07-16 03:00,4029.8,4031.2,4025.9,4031.2,10.256699,okx
2026-07-16 03:30,4031.4,4034.4,4030.7,4034.2,9.069524,okx
2026-07-16 04:00,4034.2,4034.4,4030.3,4030.8,6.574712,okx
2026-07-16 04:30,4031.3,4032.9,4030.3,4031.4,10.244448,okx
2026-07-16 05:00,4031.5,4031.8,4026.1,4026.1,7.141668,okx
2026-07-16 05:30,4026.1,4031.1,4024.5,4026.0,30.553118,okx
2026-07-16 06:00,4026.5,4034.4,4026.3,4029.5,19.62861,okx
2026-07-16 06:30,4028.7,4029.7,4022.2,4029.7,28.687675,okx
2026-07-16 07:00,4029.7,4029.7,4023.9,4025.1,4.576809,okx
2026-07-16 07:30,4024.0,4029.7,4023.1,4028.6,20.473709,okx
2026-07-16 08:00,4029.5,4032.4,4023.5,4028.8,17.444529,okx
2026-07-16 08:30,4029.5,4032.8,4029.4,4032.1,6.922759,okx
2026-07-16 09:00,4032.1,4033.3,4027.6,4028.8,14.726634,okx
2026-07-16 09:30,4030.1,4032.6,4028.6,4029.2,149.668378,okx
2026-07-16 10:00,4029.2,4030.1,4026.8,4028.3,4.175593,okx
2026-07-16 10:30,4029.3,4029.8,4026.6,4026.6,5.086497,okx
2026-07-16 11:00,4026.9,4027.2,4021.1,4021.9,19.949104,okx
2026-07-16 11:30,4021.9,4039.5,4021.9,4034.9,43.988804,okx
2026-07-16 12:00,4035.0,4038.9,4012.2,4023.2,119.619401,okx
2026-07-16 12:30,4023.4,4026.4,3991.6,3993.3,139.079654,okx
2026-07-16 13:00,3993.3,4007.0,3977.9,4007.0,238.840414,okx
2026-07-16 13:30,4007.1,4009.0,3985.6,3993.3,87.83579,okx
2026-07-16 14:00,3993.3,4003.1,3991.2,4003.1,52.861591,okx
2026-07-16 14:30,4003.0,4008.6,3996.7,4001.3,37.408263,okx
2026-07-16 15:00,4001.0,4016.5,3993.2,4013.4,65.840748,okx
2026-07-16 15:30,4013.6,4017.3,4007.7,4008.1,29.451938,okx
2026-07-16 16:00,4008.3,4008.6,3986.3,3989.9,63.470285,okx
2026-07-16 16:30,3990.0,3999.3,3990.0,3995.7,28.938562,okx
2026-07-16 17:00,3995.3,3995.4,3987.4,3990.2,15.98292,okx
2026-07-16 17:30,3991.2,3991.3,3984.3,3988.1,40.40808,okx
2026-07-16 18:00,3988.2,3992.4,3987.3,3989.4,35.193486,okx
2026-07-16 18:30,3989.3,3989.3,3980.6,3983.0,38.160627,okx
2026-07-16 19:00,3983.6,3988.2,3982.3,3982.9,10.044526,okx
2026-07-16 19:30,3982.8,3985.7,3975.0,3983.2,74.180008,okx
2026-07-16 20:00,3983.9,3983.9,3976.2,3978.8,31.576873,okx
2026-07-16 20:30,3978.5,3980.7,3977.8,3980.7,20.17483,okx
2026-07-16 21:00,3980.7,3982.8,3980.7,3982.8,6.504063,okx
2026-07-16 21:30,3983.1,3988.8,3983.0,3986.3,18.475067,okx
2026-07-16 22:00,3986.3,3986.3,3979.4,3979.6,24.300544,okx
2026-07-16 22:30,3980.5,3982.2,3978.3,3982.2,13.975856,okx
2026-07-16 23:00,3982.0,3984.2,3980.2,3983.2,9.038287,okx
2026-07-16 23:30,3983.2,3988.7,3980.3,3988.7,69.575501,okx
2026-07-17 00:00,3989.3,3993.0,3987.1,3989.0,14.175454,okx
2026-07-17 00:30,3987.8,3995.4,3984.7,3995.4,18.773111,okx
2026-07-17 01:00,3995.6,3998.3,3991.4,3992.7,18.240242,okx
2026-07-17 01:30,3993.8,3997.9,3983.6,3987.0,27.58266,okx
2026-07-17 02:00,3987.1,3990.6,3984.2,3986.0,27.762122,okx
2026-07-17 02:30,3987.2,3987.2,3977.1,3982.1,34.02739,okx
2026-07-17 03:00,3982.6,4009.6,3982.6,4003.5,100.481893,okx
2026-07-17 03:30,4003.3,4003.3,3995.7,3995.7,20.183637,okx
2026-07-17 04:00,3995.7,3995.7,3989.6,3989.6,13.626179,okx
2026-07-17 04:30,3989.9,3990.8,3984.7,3985.5,14.236097,okx
2026-07-17 05:00,3985.8,3986.0,3981.1,3982.3,121.33535,okx
2026-07-17 05:30,3982.0,3992.6,3981.1,3987.6,99.228181,okx
2026-07-17 06:00,3987.9,4005.9,3987.9,4005.0,79.279314,okx
2026-07-17 06:30,4004.9,4006.9,3997.7,4000.0,139.219585,okx
2026-07-17 07:00,4000.0,4003.0,3996.7,3998.8,49.503522,okx
2026-07-17 07:30,3998.8,3999.8,3996.3,3996.3,81.31763,okx
2026-07-17 08:00,3996.2,4001.8,3992.8,3995.5,100.221549,okx
2026-07-17 08:30,3995.5,4002.1,3992.3,3997.4,44.468786,okx
2026-07-17 09:00,3997.4,4005.1,3996.6,4001.7,24.51382,okx
2026-07-17 09:30,4001.7,4002.3,3997.8,4000.1,2.994807,okx
2026-07-17 10:00,4000.2,4001.0,3997.6,3998.7,20.732531,okx
2026-07-17 10:30,3998.6,3999.5,3993.5,3993.6,19.515949,okx
2026-07-17 11:00,3993.7,3997.3,3992.0,3997.0,20.560097,okx
2026-07-17 11:30,3997.3,3999.1,3993.7,3995.4,20.978974,okx
2026-07-17 12:00,3995.5,3996.7,3986.0,3986.8,25.913954,okx
2026-07-17 12:30,3987.9,3988.1,3968.1,3968.1,128.650901,okx
2026-07-17 13:00,3968.1,3977.8,3963.4,3969.5,64.658722,okx
2026-07-17 13:30,3970.9,4002.1,3966.4,3996.2,152.004748,okx
2026-07-17 14:00,3996.4,4004.1,3991.0,3998.6,75.92132,okx
2026-07-17 14:30,3998.4,4000.3,3992.7,4000.3,45.425608,okx
2026-07-17 15:00,4000.6,4011.9,3997.5,4010.2,98.918778,okx
2026-07-17 15:30,4011.2,4017.9,4007.8,4015.7,62.374096,okx
2026-07-17 16:00,4015.8,4019.8,4009.4,4017.2,66.957314,okx
2026-07-17 16:30,4017.1,4017.1,4010.1,4012.1,20.933771,okx
2026-07-17 17:00,4012.1,4015.3,4010.0,4010.7,10.099851,okx
2026-07-17 17:30,4010.8,4011.3,4006.3,4007.2,10.395191,okx
2026-07-17 18:00,4007.1,4012.7,4006.0,4012.7,7.619043,okx
2026-07-17 18:30,4012.8,4013.1,4005.6,4009.1,2.02437,okx
2026-07-17 19:00,4009.2,4009.2,4001.4,4002.3,9.886943,okx
2026-07-17 19:30,4002.3,4012.6,4002.3,4012.6,13.700368,okx
2026-07-17 20:00,4012.4,4012.4,4003.7,4005.9,124.093594,okx
2026-07-17 20:30,4005.9,4011.0,4003.4,4008.5,241.311867,okx
2026-07-17 21:00,4008.5,4008.5,4007.3,4007.3,11.21029,okx
2026-07-17 21:30,4007.3,4007.3,4004.4,4004.8,23.005007,okx
2026-07-17 22:00,4004.7,4007.2,4004.7,4006.6,3.564855,okx
2026-07-17 22:30,4006.6,4007.7,4006.5,4007.5,0.719901,okx
2026-07-17 23:00,4007.5,4007.7,4006.9,4006.9,4.823331,okx
2026-07-17 23:30,4007.0,4007.6,4006.9,4007.6,2.637143,okx
2026-07-18 00:00,4007.7,4007.8,4007.6,4007.7,1.358859,okx
2026-07-18 00:30,4007.8,4008.1,4007.8,4007.9,2.602969,okx
2026-07-18 01:00,4007.9,4008.4,4007.9,4007.9,2.228518,okx
2026-07-18 01:30,4007.8,4007.9,4007.8,4007.8,0.344681,okx
2026-07-18 02:00,4007.9,4008.1,4007.8,4007.9,1.423041,okx
2026-07-18 02:30,4007.9,4008.0,4007.8,4007.9,1.380234,okx
2026-07-18 03:00,4008.0,4009.2,4007.9,4009.1,0.923374,okx
2026-07-18 03:30,4009.1,4009.7,4009.1,4009.7,2.176608,okx
2026-07-18 04:00,4009.7,4010.8,4009.7,4010.7,2.774716,okx
2026-07-18 04:30,4010.8,4010.9,4009.9,4010.6,8.357048,okx
2026-07-18 05:00,4010.6,4010.8,4010.2,4010.4,5.936839,okx
2026-07-18 05:30,4010.4,4010.5,4009.8,4009.9,2.513218,okx
2026-07-18 06:00,4009.9,4009.9,4009.6,4009.8,3.622288,okx
2026-07-18 06:30,4009.8,4010.6,4009.8,4010.5,1.440496,okx
2026-07-18 07:00,4010.5,4012.4,4010.5,4012.4,2.347675,okx
2026-07-18 07:30,4012.4,4012.8,4012.4,4012.8,2.919536,okx
2026-07-18 08:00,4012.8,4013.5,4012.8,4013.5,4.122545,okx
2026-07-18 08:30,4013.5,4013.8,4013.4,4013.8,1.979734,okx
2026-07-18 09:00,4013.8,4013.8,4013.2,4013.5,3.742474,okx
2026-07-18 09:30,4013.5,4013.6,4013.5,4013.6,1.477008,okx
2026-07-18 10:00,4013.6,4013.6,4013.3,4013.3,3.590892,okx
2026-07-18 10:30,4013.3,4013.4,4013.1,4013.2,1.335653,okx
2026-07-18 11:00,4013.2,4013.2,4013.1,4013.2,0.670949,okx
2026-07-18 11:30,4013.2,4013.2,4012.9,4013.0,1.814115,okx
2026-07-18 12:00,4013.1,4013.1,4012.2,4012.8,8.829187,okx
2026-07-18 12:30,4012.8,4013.4,4012.8,4013.1,3.783978,okx
2026-07-18 13:00,4013.1,4013.1,4012.1,4012.1,6.768513,okx
2026-07-18 13:30,4012.0,4012.2,4012.0,4012.0,3.019208,okx
2026-07-18 14:00,4012.1,4012.2,4011.6,4012.2,1.817514,okx
2026-07-18 14:30,4012.2,4013.1,4012.2,4012.9,4.914397,okx
2026-07-18 15:00,4012.9,4013.3,4012.7,4013.1,8.538446,okx
2026-07-18 15:30,4013.1,4013.6,4013.1,4013.6,6.598734,okx
2026-07-18 16:00,4013.6,4013.6,4013.3,4013.5,0.845207,okx
2026-07-18 16:30,4013.5,4014.4,4013.2,4014.4,4.922446,okx
2026-07-18 17:00,4014.4,4014.7,4014.4,4014.5,4.392818,okx
2026-07-18 17:30,4014.6,4015.5,4014.6,4015.1,2.862,okx
2026-07-18 18:00,4015.1,4015.1,4009.1,4010.5,28.07148,okx
2026-07-18 18:30,4010.5,4010.5,4009.8,4009.9,1.070782,okx
2026-07-18 19:00,4009.9,4009.9,4009.8,4009.9,0.265486,okx
2026-07-18 19:30,4009.5,4009.5,4008.3,4008.6,3.204492,okx
2026-07-18 20:00,4008.6,4009.8,4008.0,4009.5,14.052171,okx
2026-07-18 20:30,4009.5,4009.5,4009.2,4009.3,0.255074,okx
2026-07-18 21:00,4009.3,4009.3,4007.6,4007.6,3.333596,okx
2026-07-18 21:30,4007.7,4007.7,4007.0,4007.4,4.096811,okx
2026-07-18 22:00,4007.4,4007.7,4007.3,4007.7,3.953053,okx
2026-07-18 22:30,4007.7,4008.2,4007.4,4007.5,2.449106,okx
2026-07-18 23:00,4007.5,4008.7,4007.5,4008.6,0.929684,okx
2026-07-18 23:30,4008.7,4011.6,4008.6,4011.6,4.196854,okx
2026-07-19 00:00,4011.6,4012.4,4011.6,4012.4,1.146014,okx
2026-07-19 00:30,4012.4,4012.6,4012.3,4012.5,2.802581,okx
2026-07-19 01:00,4012.6,4012.6,4012.4,4012.4,0.392971,okx
2026-07-19 01:30,4012.5,4012.5,4012.4,4012.5,0.175959,okx
2026-07-19 02:00,4012.5,4013.3,4012.5,4013.3,0.792796,okx
2026-07-19 02:30,4013.2,4014.4,4013.2,4013.8,17.52585,okx
2026-07-19 03:00,4013.8,4014.6,4013.4,4013.6,15.123293,okx
2026-07-19 03:30,4013.7,4013.7,4013.5,4013.5,0.619509,okx
2026-07-19 04:00,4013.4,4013.4,4012.2,4012.4,6.29466,okx
2026-07-19 04:30,4012.4,4012.9,4012.1,4012.2,6.180818,okx
2026-07-19 05:00,4012.3,4012.4,4012.2,4012.3,4.178695,okx
2026-07-19 05:30,4012.4,4012.7,4012.3,4012.3,2.584214,okx
2026-07-19 06:00,4012.4,4012.4,4012.3,4012.4,0.775903,okx
2026-07-19 06:30,4012.3,4012.4,4012.2,4012.4,2.312235,okx
2026-07-19 07:00,4012.4,4012.4,4012.2,4012.3,2.533618,okx
2026-07-19 07:30,4012.2,4012.3,4011.5,4011.5,3.564914,okx
2026-07-19 08:00,4011.6,4011.6,4009.8,4009.8,5.071884,okx
2026-07-19 08:30,4009.8,4009.8,4009.1,4009.6,4.79556,okx
2026-07-19 09:00,4009.6,4009.6,4009.5,4009.6,2.800947,okx
2026-07-19 09:30,4009.6,4009.6,4008.5,4008.6,1.225872,okx
2026-07-19 10:00,4008.6,4008.6,4007.6,4007.7,3.202924,okx
2026-07-19 10:30,4007.7,4008.8,4007.6,4008.3,8.850955,okx
2026-07-19 11:00,4008.4,4008.4,4008.0,4008.4,10.058488,okx
2026-07-19 11:30,4008.4,4008.4,4007.8,4008.1,16.336117,okx
2026-07-19 12:00,4008.1,4008.1,4007.8,4007.9,13.588115,okx
2026-07-19 12:30,4007.9,4008.2,4007.4,4008.2,19.975441,okx
2026-07-19 13:00,4008.2,4009.5,4008.1,4009.5,1.734968,okx
2026-07-19 13:30,4009.6,4010.3,4009.5,4010.3,0.999616,okx
2026-07-19 14:00,4010.3,4011.6,4010.2,4011.6,0.488799,okx
2026-07-19 14:30,4011.6,4011.9,4011.1,4011.4,10.696998,okx
2026-07-19 15:00,4011.4,4012.0,4011.3,4012.0,5.995836,okx
2026-07-19 15:30,4012.0,4012.2,4012.0,4012.1,0.44648,okx
2026-07-19 16:00,4012.3,4012.5,4012.2,4012.5,0.543185,okx
2026-07-19 16:30,4012.4,4012.5,4011.6,4011.8,13.299462,okx
2026-07-19 17:00,4011.8,4014.2,4011.8,4014.2,6.542578,okx
2026-07-19 17:30,4014.3,4015.4,4014.3,4015.0,14.8462,okx
2026-07-19 18:00,4015.3,4015.3,4014.6,4015.2,12.847681,okx
2026-07-19 18:30,4015.2,4015.6,4014.8,4014.9,3.287974,okx
2026-07-19 19:00,4014.9,4014.9,4014.8,4014.8,0.645486,okx
2026-07-19 19:30,4014.9,4014.9,4014.2,4014.2,12.759932,okx
2026-07-19 20:00,4014.2,4014.2,4013.3,4013.3,4.565983,okx
